mode,input_tokens_target,input_tokens_actual,output_tokens_target,concurrency,repeat,per_request_latency_mean,per_request_latency_p50,per_request_latency_p95,throughput_prompt_tokens_per_s,throughput_generation_tokens_per_s,queue_metric_delta,num_success,num_failed,status,error,case_start_time,case_end_time,prefix_cache_queries_delta,prefix_cache_hits_delta,prompt_tokens_delta,cached_prompt_tokens_delta,generation_tokens_delta,num_requests_running_delta,num_requests_waiting_delta,gpu_kv_cache_usage_delta,request_queue_time_delta,request_prefill_time_delta,request_decode_time_delta,ttft_delta,tpot_delta,e2e_latency_delta,metrics_error
concurrency,2048,2037,128,1,0,1.2258014678955078,1.2258014678955078,1.2258014678955078,1661.7699140931702,104.42147717423947,23.000017881393433,1,0,ok,,1778389455.6161654,1778389456.8419669,2066.0,16.0,6219.0,16.0,402.0,0.0,0.0,0.0,23.000017881393433,23.067150354385376,20.134270429611206,17.08180832862854,21.008931398391724,38.651865005493164,
concurrency,2048,2037,128,1,1,1.2222981452941895,1.2222981452941895,1.2222981452941895,1666.532840487722,104.7207675907847,23.00001049041748,1,0,ok,,1778389456.8876123,1778389458.1099105,2066.0,32.0,6235.0,32.0,402.0,0.0,0.0,0.0,23.00001049041748,23.06661820411682,20.134559869766235,18.07705283164978,21.008933544158936,38.639726638793945,
concurrency,2048,2037,128,1,2,1.2293620109558105,1.2293620109558105,1.2293620109558105,1656.9570084699974,104.11904618760907,23.000005960464478,1,0,ok,,1778389458.172633,1778389459.401995,2066.0,32.0,6235.0,32.0,402.0,0.0,0.0,0.0,23.000005960464478,23.066840887069702,20.13411283493042,18.077733039855957,21.00892996788025,38.640262603759766,
concurrency,2048,2037,128,2,0,1.3166792392730713,1.3166792392730713,1.3118305206298828,3062.739158232194,192.4548906498384,46.00001287460327,2,0,ok,,1778389459.4953516,1778389460.8255334,4132.0,64.0,12470.0,64.0,804.0,0.0,0.0,0.0,46.00001287460327,46.192845821380615,40.34656357765198,33.237281799316406,42.01847696304321,77.76289653778076,
concurrency,2048,2037,128,2,1,1.3154202699661255,1.3154202699661255,1.3024137020111084,3066.785376284184,192.70914490150986,46.00001645088196,2,0,ok,,1778389460.8864958,1778389462.2149227,4132.0,64.0,12470.0,64.0,804.0,0.0,0.0,0.0,46.00001645088196,46.193840980529785,40.346365451812744,33.236862897872925,42.01847529411316,77.76108169555664,
concurrency,2048,2038,128,2,2,1.3088483810424805,1.3088483810424805,1.3075873851776123,3091.1546356335843,194.14513903881198,46.00001096725464,2,0,ok,,1778389462.2709785,1778389463.5895796,4134.0,64.0,12476.0,64.0,804.0,0.0,0.0,0.0,46.00001096725464,46.19563627243042,40.34706902503967,33.2343807220459,42.01848077774048,77.75551986694336,
concurrency,2048,2038,128,4,0,1.4972375631332397,1.4940228462219238,1.4945383071899414,5364.283770138833,336.9128177516048,92.00004148483276,4,0,ok,,1778389463.6779842,1778389465.1976652,8268.0,128.0,24952.0,128.0,1608.0,0.0,0.0,0.0,92.00004148483276,92.84402084350586,80.86736106872559,62.98081421852112,83.03832578659058,157.57796669006348,
concurrency,2048,2038,128,4,1,1.4961872696876526,1.498139500617981,1.5033082962036133,5371.784374300875,337.38390574608053,92.0000364780426,4,0,ok,,1778389465.275755,1778389466.793314,8268.0,128.0,24952.0,128.0,1608.0,0.0,0.0,0.0,92.0000364780426,92.8436450958252,80.87027835845947,62.976104974746704,83.03834867477417,157.57653331756592,
concurrency,2048,2038,128,4,2,1.5006523132324219,1.503474473953247,1.509446144104004,5356.843527592738,336.4455208694163,92.00003266334534,4,0,ok,,1778389466.869047,1778389468.3908386,8268.0,128.0,24952.0,128.0,1608.0,0.0,0.0,0.0,92.00003266334534,92.86331224441528,80.87010049819946,62.99656414985657,83.0383472442627,157.63605880737305,
concurrency,2048,2038,128,8,0,1.8949384093284607,1.8950992822647095,1.908043384552002,8408.91338026134,528.1358747171008,184.1016981601715,8,0,ok,,1778389468.4957263,1778389470.4346213,16536.0,256.0,49904.0,256.0,3216.0,0.0,0.0,0.0,184.1016981601715,178.89519572257996,161.92907214164734,121.74588251113892,163.08605551719666,308.1476860046387,
