mode,input_tokens_target,input_tokens_actual,output_tokens_target,concurrency,repeat,request_id,e2e_latency,ttft,tpot,client_prompt_tokens,prompt_tokens_client,completion_tokens_client,client_completion_tokens,server_prompt_tokens,prompt_tokens_server,server_completion_tokens,completion_tokens_server,output_tokens_actual,start_time,first_token_time,end_time,status,error,prefix_cache_queries_delta,prefix_cache_hits_delta,prompt_tokens_delta,cached_prompt_tokens_delta,generation_tokens_delta,num_requests_running_delta,num_requests_waiting_delta,gpu_kv_cache_usage_delta,request_queue_time_delta,request_prefill_time_delta,request_decode_time_delta,ttft_delta,tpot_delta,e2e_latency_delta,metrics_error,metrics_prompt_tokens_delta,metrics_generation_tokens_delta
length,512,512,32,1,0,length-512-32-0-0,0.3039977550506592,,0.0094999298453331,512,512,32,32,541,541,32,32,32,1778389237.8907883,,1778389238.194786,ok,,541.0,528.0,2158.0,528.0,118.0,0.0,0.0,0.0,23.000016450881958,23.012044191360474,23.274790287017822,21.01926279067993,21.008864164352417,44.88622570037842,,2158.0,118.0
length,512,512,32,1,1,length-512-32-1-0,0.30522632598876953,,0.009538322687149048,512,512,32,32,541,541,32,32,32,1778389238.2310677,,1778389238.536294,ok,,541.0,528.0,2158.0,528.0,118.0,0.0,0.0,0.0,23.000009536743164,23.01133894920349,23.275206327438354,20.020285606384277,21.008877754211426,44.891337394714355,,2158.0,118.0
length,512,512,32,1,2,length-512-32-2-0,0.3060431480407715,,0.009563848376274109,512,512,32,32,541,541,32,32,32,1778389238.570922,,1778389238.876965,ok,,541.0,528.0,2158.0,528.0,118.0,0.0,0.0,0.0,23.00001049041748,23.011597156524658,23.274936199188232,20.020596027374268,21.008868932724,44.891343116760254,,2158.0,118.0
length,512,512,128,1,0,length-512-128-0-0,1.1721241474151611,,0.009157219901680946,512,512,128,128,541,541,128,128,128,1778389238.9329433,,1778389240.1050675,ok,,541.0,528.0,2158.0,528.0,402.0,0.0,0.0,0.0,23.00000548362732,23.011398315429688,20.12837314605713,20.020174980163574,21.00888466835022,38.45029926300049,,2158.0,402.0
length,512,512,128,1,1,length-512-128-1-0,1.1587803363800049,,0.009052971377968788,512,512,128,128,541,541,128,128,128,1778389240.1398919,,1778389241.2986722,ok,,541.0,528.0,2158.0,528.0,402.0,0.0,0.0,0.0,23.000011205673218,23.01135492324829,20.128886938095093,20.020297527313232,21.008888959884644,38.452125549316406,,2158.0,402.0
length,512,512,128,1,2,length-512-128-2-0,1.1595027446746826,,0.009058615192770958,512,512,128,128,541,541,128,128,128,1778389241.3384984,,1778389242.498001,ok,,541.0,528.0,2158.0,528.0,402.0,0.0,0.0,0.0,23.00001096725464,23.011221408843994,20.12872838973999,21.019964456558228,21.00888752937317,38.4506950378418,,2158.0,402.0
length,512,512,512,1,0,length-512-512-0-0,4.579910755157471,,0.008945138193666935,512,512,512,512,541,541,512,512,512,1778389242.5386364,,1778389247.1185472,ok,,541.0,528.0,2158.0,528.0,1550.0,0.0,0.0,0.0,23.00000548362732,23.01100778579712,20.540843963623047,21.01976203918457,21.008886337280273,38.686543464660645,,2158.0,1550.0
length,512,512,512,1,1,length-512-512-1-0,4.584106922149658,,0.008953333832323551,512,512,512,512,541,541,512,512,512,1778389247.1745617,,1778389251.7586687,ok,,541.0,528.0,2158.0,528.0,1550.0,0.0,0.0,0.0,23.00001358985901,23.011523246765137,20.54068636894226,20.02052068710327,21.008885860443115,38.68858623504639,,2158.0,1550.0
length,512,512,512,1,2,length-512-512-2-0,4.586363077163696,,0.008957740385085344,512,512,512,512,541,541,512,512,512,1778389251.8177822,,1778389256.4041452,ok,,541.0,528.0,2158.0,528.0,1550.0,0.0,0.0,0.0,23.000017642974854,23.01169466972351,20.540229082107544,20.020605325698853,21.0088849067688,38.68898677825928,,2158.0,1550.0
length,512,512,1024,1,0,length-512-1024-0-0,6.970702648162842,,0.0089482704084247,512,512,779,779,541,541,780,780,780,1778389256.457685,,1778389263.4283876,ok,,541.0,528.0,2158.0,528.0,2354.0,0.0,0.0,0.0,23.000006198883057,23.011101484298706,21.924102306365967,20.021574020385742,21.008888483047485,43.84238243103027,,2158.0,2354.0
